# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-07-16 09:00,2024-07-16 11:00,0.415,0.242,0.283,19.075
2024-07-16 10:00,2024-07-16 12:00,0.325,0.095,0.312,18.991
2024-07-16 11:00,2024-07-16 13:00,0.247,0.041,0.271,18.605
2024-07-16 12:00,2024-07-16 14:00,0.279,0.057,0.293,18.477
2024-07-16 13:00,2024-07-16 15:00,0.367,0.149,0.312,18.653
2024-07-16 14:00,2024-07-16 16:00,0.419,0.280,0.251,19.046
2024-07-16 15:00,2024-07-16 17:00,0.381,0.301,0.179,19.226
2024-07-16 16:00,2024-07-16 18:00,0.273,0.209,0.135,19.049
2024-07-16 17:00,2024-07-16 19:00,0.127,0.055,0.115,18.516
2024-07-16 18:00,2024-07-16 20:00,0.039,0,0.067,17.828
2024-07-16 19:00,2024-07-16 21:00,0,0,0.011,17.061
2024-07-16 20:00,2024-07-16 22:00,0,0,0,16.562
2024-07-16 21:00,2024-07-16 23:00,0,0,0,16.119
2024-07-16 22:00,2024-07-17 00:00,0,0,0,15.592
2024-07-16 23:00,2024-07-17 01:00,0,0,0,15.071
2024-07-17 00:00,2024-07-17 02:00,0,0,0,14.645
2024-07-17 01:00,2024-07-17 03:00,0,0,0,14.415
2024-07-17 02:00,2024-07-17 04:00,0,0,0,14.564
2024-07-17 03:00,2024-07-17 05:00,0,0,0.001,14.992
2024-07-17 04:00,2024-07-17 06:00,0.016,0,0.038,15.803
2024-07-17 05:00,2024-07-17 07:00,0.065,0.012,0.085,16.826
2024-07-17 06:00,2024-07-17 08:00,0.201,0.153,0.103,17.624
2024-07-17 07:00,2024-07-17 09:00,0.367,0.353,0.107,18.351
2024-07-17 08:00,2024-07-17 10:00,0.505,0.533,0.117,19.052
2024-07-17 09:00,2024-07-17 11:00,0.602,0.667,0.128,19.643
2024-07-17 10:00,2024-07-17 12:00,0.679,0.793,0.126,20.204
2024-07-17 11:00,2024-07-17 13:00,0.710,0.847,0.126,20.623
2024-07-17 12:00,2024-07-17 14:00,0.700,0.833,0.124,20.841
2024-07-17 13:00,2024-07-17 15:00,0.655,0.764,0.119,20.894
2024-07-17 14:00,2024-07-17 16:00,0.567,0.632,0.113,20.756
2024-07-17 15:00,2024-07-17 17:00,0.443,0.462,0.106,20.412
2024-07-17 16:00,2024-07-17 18:00,0.286,0.263,0.099,19.882
2024-07-17 17:00,2024-07-17 19:00,0.131,0.089,0.086,19.214
2024-07-17 18:00,2024-07-17 20:00,0.034,0,0.060,18.188
2024-07-17 19:00,2024-07-17 21:00,0,0,0.010,16.570
2024-07-17 20:00,2024-07-17 22:00,0,0,0,15.976
2024-07-17 21:00,2024-07-17 23:00,0,0,0,15.672
2024-07-17 22:00,2024-07-18 00:00,0,0,0,15.505
2024-07-17 23:00,2024-07-18 01:00,0,0,0,15.373
2024-07-18 00:00,2024-07-18 02:00,0,0,0,15.220
2024-07-18 01:00,2024-07-18 03:00,0,0,0,15.048
2024-07-18 02:00,2024-07-18 04:00,0,0,0,15.048
2024-07-18 03:00,2024-07-18 05:00,0,0,0.001,15.093
2024-07-18 04:00,2024-07-18 06:00,0.007,0,0.026,15.373
2024-07-18 05:00,2024-07-18 07:00,0.064,0.004,0.092,16.425
2024-07-18 06:00,2024-07-18 08:00,0.205,0.149,0.111,17.580
2024-07-18 07:00,2024-07-18 09:00,0.373,0.364,0.108,19.803
2024-07-18 08:00,2024-07-18 10:00,0.506,0.536,0.122,21.359
2024-07-18 09:00,2024-07-18 11:00,0.568,0.597,0.158,22.546
2024-07-18 10:00,2024-07-18 12:00,0.570,0.551,0.210,23.424
2024-07-18 11:00,2024-07-18 13:00,0.553,0.494,0.245,23.999
2024-07-18 12:00,2024-07-18 14:00,0.551,0.500,0.238,24.472
2024-07-18 13:00,2024-07-18 15:00,0.555,0.550,0.196,24.934
2024-07-18 14:00,2024-07-18 16:00,0.504,0.508,0.162,25.228
2024-07-18 15:00,2024-07-18 17:00,0.402,0.386,0.139,25.203
2024-07-18 16:00,2024-07-18 18:00,0.270,0.230,0.119,24.849
2024-07-18 17:00,2024-07-18 19:00,0.123,0.063,0.106,24.272
2024-07-18 18:00,2024-07-18 20:00,0.034,0,0.062,22.813
2024-07-18 19:00,2024-07-18 21:00,0,0,0.008,20.960
2024-07-18 20:00,2024-07-18 22:00,0,0,0,20.222
2024-07-18 21:00,2024-07-18 23:00,0,0,0,19.843
2024-07-18 22:00,2024-07-19 00:00,0,0,0,19.449
2024-07-18 23:00,2024-07-19 01:00,0,0,0,18.995
2024-07-19 00:00,2024-07-19 02:00,0,0,0,18.551
2024-07-19 01:00,2024-07-19 03:00,0,0,0,18.161
2024-07-19 02:00,2024-07-19 04:00,0,0,0,17.863
2024-07-19 03:00,2024-07-19 05:00,0,0,0,17.678
2024-07-19 04:00,2024-07-19 06:00,0,0,0.016,17.890
2024-07-19 05:00,2024-07-19 07:00,0.025,0,0.050,18.538
2024-07-19 06:00,2024-07-19 08:00,0.072,0.005,0.101,19.421
2024-07-19 07:00,2024-07-19 09:00,0.160,0.025,0.185,20.407
2024-07-19 08:00,2024-07-19 10:00,0.292,0.109,0.264,21.880
2024-07-19 09:00,2024-07-19 11:00,0.437,0.292,0.277,23.696
2024-07-19 10:00,2024-07-19 12:00,0.522,0.427,0.268,25.159
2024-07-19 11:00,2024-07-19 13:00,0.547,0.471,0.269,26.188
2024-07-19 12:00,2024-07-19 14:00,0.542,0.471,0.263,26.769
2024-07-19 13:00,2024-07-19 15:00,0.507,0.433,0.248,27.073
2024-07-19 14:00,2024-07-19 16:00,0.445,0.368,0.223,27.154
2024-07-19 15:00,2024-07-19 17:00,0.363,0.291,0.185,26.921
2024-07-19 16:00,2024-07-19 18:00,0.255,0.190,0.145,26.623
2024-07-19 17:00,2024-07-19 19:00,0.125,0.060,0.113,25.850
2024-07-19 18:00,2024-07-19 20:00,0.036,0,0.065,24.195
2024-07-19 19:00,2024-07-19 21:00,0,0,0.009,22.391
2024-07-19 20:00,2024-07-19 22:00,0,0,0,21.438
2024-07-19 21:00,2024-07-19 23:00,0,0,0,20.807
2024-07-19 22:00,2024-07-20 00:00,0,0,0,20.218
2024-07-19 23:00,2024-07-20 01:00,0,0,0,19.664
2024-07-20 00:00,2024-07-20 02:00,0,0,0,19.171
2024-07-20 01:00,2024-07-20 03:00,0,0,0,18.723
2024-07-20 02:00,2024-07-20 04:00,0,0,0,18.317
2024-07-20 03:00,2024-07-20 05:00,0,0,0.001,17.975
2024-07-20 04:00,2024-07-20 06:00,0.016,0,0.039,18.503
2024-07-20 05:00,2024-07-20 07:00,0.062,0.013,0.081,19.951
2024-07-20 06:00,2024-07-20 08:00,0.204,0.162,0.101,21.005
2024-07-20 07:00,2024-07-20 09:00,0.361,0.349,0.114,22.457
2024-07-20 08:00,2024-07-20 10:00,0.495,0.529,0.125,24.444
2024-07-20 09:00,2024-07-20 11:00,0.588,0.664,0.138,25.788
2024-07-20 10:00,2024-07-20 12:00,0.654,0.771,0.142,26.657
2024-07-20 11:00,2024-07-20 13:00,0.672,0.797,0.151,27.272
2024-07-20 12:00,2024-07-20 14:00,0.625,0.690,0.180,27.558
2024-07-20 13:00,2024-07-20 15:00,0.510,0.453,0.233,27.408
2024-07-20 14:00,2024-07-20 16:00,0.338,0.173,0.269,26.754
2024-07-20 15:00,2024-07-20 17:00,0.198,0.048,0.213,25.701
2024-07-20 16:00,2024-07-20 18:00,0.148,0.031,0.168,24.605
2024-07-20 17:00,2024-07-20 19:00,0.081,0.010,0.109,23.496
2024-07-20 18:00,2024-07-20 20:00,0.021,0,0.045,21.999
2024-07-20 19:00,2024-07-20 21:00,0,0,0.005,20.515
2024-07-20 20:00,2024-07-20 22:00,0,0,0,19.549
2024-07-20 21:00,2024-07-20 23:00,0,0,0,19.175
2024-07-20 22:00,2024-07-21 00:00,0,0,0,18.993
2024-07-20 23:00,2024-07-21 01:00,0,0,0,18.857
2024-07-21 00:00,2024-07-21 02:00,0,0,0,18.780
2024-07-21 01:00,2024-07-21 03:00,0,0,0,18.664
2024-07-21 02:00,2024-07-21 04:00,0,0,0,18.592
2024-07-21 03:00,2024-07-21 05:00,0,0,0,18.368
2024-07-21 04:00,2024-07-21 06:00,0,0,0.015,18.342
2024-07-21 05:00,2024-07-21 07:00,0.027,0,0.051,18.561
2024-07-21 06:00,2024-07-21 08:00,0.127,0.019,0.151,19.165
2024-07-21 07:00,2024-07-21 09:00,0.224,0.063,0.222,20.054
2024-07-21 08:00,2024-07-21 10:00,0.218,0.040,0.240,20.657
2024-07-21 09:00,2024-07-21 11:00,0.217,0.029,0.249,20.890
2024-07-21 10:00,2024-07-21 12:00,0.189,0.018,0.227,20.753
2024-07-21 11:00,2024-07-21 13:00,0.192,0.018,0.230,20.533
2024-07-21 12:00,2024-07-21 14:00,0.289,0.058,0.309,20.541
2024-07-21 13:00,2024-07-21 15:00,0.419,0.213,0.323,20.832
2024-07-21 14:00,2024-07-21 16:00,0.440,0.317,0.248,21.089
2024-07-21 15:00,2024-07-21 17:00,0.408,0.352,0.170,21.184
2024-07-21 16:00,2024-07-21 18:00,0.265,0.189,0.148,20.703
2024-07-21 17:00,2024-07-21 19:00,0.128,0.055,0.117,19.761
2024-07-21 18:00,2024-07-21 20:00,0.038,0,0.065,18.689
2024-07-21 19:00,2024-07-21 21:00,0,0,0.008,17.387
2024-07-21 20:00,2024-07-21 22:00,0,0,0,16.545
2024-07-21 21:00,2024-07-21 23:00,0,0,0,16.106
2024-07-21 22:00,2024-07-22 00:00,0,0,0,15.835
2024-07-21 23:00,2024-07-22 01:00,0,0,0,15.707
2024-07-22 00:00,2024-07-22 02:00,0,0,0,15.640
2024-07-22 01:00,2024-07-22 03:00,0,0,0,15.524
2024-07-22 02:00,2024-07-22 04:00,0,0,0,15.279
2024-07-22 03:00,2024-07-22 05:00,0,0,0,15.178
2024-07-22 04:00,2024-07-22 06:00,0.014,0,0.035,15.761
2024-07-22 05:00,2024-07-22 07:00,0.061,0.010,0.083,17.220
2024-07-22 06:00,2024-07-22 08:00,0.203,0.163,0.096,18.294
2024-07-22 07:00,2024-07-22 09:00,0.373,0.370,0.100,19.352
2024-07-22 08:00,2024-07-22 10:00,0.515,0.559,0.109,20.340
2024-07-22 09:00,2024-07-22 11:00,0.615,0.702,0.119,21.092
2024-07-22 10:00,2024-07-22 12:00,0.681,0.805,0.125,21.570
2024-07-22 11:00,2024-07-22 13:00,0.711,0.857,0.126,21.839
2024-07-22 12:00,2024-07-22 14:00,0.704,0.848,0.123,21.958
2024-07-22 13:00,2024-07-22 15:00,0.656,0.773,0.119,22.058
2024-07-22 14:00,2024-07-22 16:00,0.553,0.607,0.125,22.164
2024-07-22 15:00,2024-07-22 17:00,0.378,0.329,0.156,22.079
2024-07-22 16:00,2024-07-22 18:00,0.212,0.114,0.160,21.733
2024-07-22 17:00,2024-07-22 19:00,0.105,0.031,0.115,21.263
2024-07-22 18:00,2024-07-22 20:00,0.029,0,0.055,20.561
2024-07-22 19:00,2024-07-22 21:00,0,0,0.005,19.718
2024-07-22 20:00,2024-07-22 22:00,0,0,0,19.437
2024-07-22 21:00,2024-07-22 23:00,0,0,0,19.187
2024-07-22 22:00,2024-07-23 00:00,0,0,0,18.906
2024-07-22 23:00,2024-07-23 01:00,0,0,0,18.542
2024-07-23 00:00,2024-07-23 02:00,0,0,0,18.209
2024-07-23 01:00,2024-07-23 03:00,0,0,0,17.827
2024-07-23 02:00,2024-07-23 04:00,0,0,0,17.467
2024-07-23 03:00,2024-07-23 05:00,0,0,0,17.153
2024-07-23 04:00,2024-07-23 06:00,0.013,0,0.034,17.460
2024-07-23 05:00,2024-07-23 07:00,0.061,0.002,0.090,18.190
2024-07-23 06:00,2024-07-23 08:00,0.099,0.011,0.126,18.756
2024-07-23 07:00,2024-07-23 09:00,0.124,0.014,0.153,19.205
2024-07-23 08:00,2024-07-23 10:00,0.196,0.033,0.219,19.662
2024-07-23 09:00,2024-07-23 11:00,0.324,0.114,0.296,20.260
2024-07-23 10:00,2024-07-23 12:00,0.461,0.286,0.307,20.817
2024-07-23 11:00,2024-07-23 13:00,0.516,0.377,0.295,21.062
2024-07-23 12:00,2024-07-23 14:00,0.508,0.372,0.289,20.945
2024-07-23 13:00,2024-07-23 15:00,0.502,0.396,0.255,20.654
2024-07-23 14:00,2024-07-23 16:00,0.493,0.442,0.194,20.321
2024-07-23 15:00,2024-07-23 17:00,0.396,0.341,0.161,19.777
2024-07-23 16:00,2024-07-23 18:00,0.276,0.224,0.124,19.114
2024-07-23 17:00,2024-07-23 19:00,0.130,0.079,0.095,18.383
2024-07-23 18:00,2024-07-23 20:00,0.033,0,0.059,17.557
2024-07-23 19:00,2024-07-23 21:00,0,0,0.007,16.588
2024-07-23 20:00,2024-07-23 22:00,0,0,0,16.260
2024-07-23 21:00,2024-07-23 23:00,0,0,0,16.124
2024-07-23 22:00,2024-07-24 00:00,0,0,0,16.122
2024-07-23 23:00,2024-07-24 01:00,0,0,0,16.099
2024-07-24 00:00,2024-07-24 02:00,0,0,0,15.967
2024-07-24 01:00,2024-07-24 03:00,0,0,0,15.834
2024-07-24 02:00,2024-07-24 04:00,0,0,0,15.603
2024-07-24 03:00,2024-07-24 05:00,0,0,0,15.293
2024-07-24 04:00,2024-07-24 06:00,0.011,0,0.031,15.574
2024-07-24 05:00,2024-07-24 07:00,0.060,0.009,0.082,16.565
2024-07-24 06:00,2024-07-24 08:00,0.187,0.125,0.113,17.268
2024-07-24 07:00,2024-07-24 09:00,0.334,0.288,0.130,17.945
2024-07-24 08:00,2024-07-24 10:00,0.509,0.538,0.116,18.738
2024-07-24 09:00,2024-07-24 11:00,0.614,0.689,0.122,19.442
2024-07-24 10:00,2024-07-24 12:00,0.679,0.791,0.128,20.054
2024-07-24 11:00,2024-07-24 13:00,0.702,0.827,0.132,20.556
2024-07-24 12:00,2024-07-24 14:00,0.688,0.805,0.134,20.873
2024-07-24 13:00,2024-07-24 15:00,0.629,0.705,0.137,20.984
2024-07-24 14:00,2024-07-24 16:00,0.535,0.564,0.134,20.874
2024-07-24 15:00,2024-07-24 17:00,0.424,0.424,0.118,20.651
2024-07-24 16:00,2024-07-24 18:00,0.275,0.242,0.106,20.320
2024-07-24 17:00,2024-07-24 19:00,0.122,0.073,0.091,19.855
2024-07-24 18:00,2024-07-24 20:00,0.030,0,0.056,18.914
2024-07-24 19:00,2024-07-24 21:00,0,0,0.006,17.796
2024-07-24 20:00,2024-07-24 22:00,0,0,0,16.928
2024-07-24 21:00,2024-07-24 23:00,0,0,0,16.346
2024-07-24 22:00,2024-07-25 00:00,0,0,0,15.785
2024-07-24 23:00,2024-07-25 01:00,0,0,0,15.360
2024-07-25 00:00,2024-07-25 02:00,0,0,0,15.001
2024-07-25 01:00,2024-07-25 03:00,0,0,0,14.905
2024-07-25 02:00,2024-07-25 04:00,0,0,0,14.951
2024-07-25 03:00,2024-07-25 05:00,0,0,0,15.172
2024-07-25 04:00,2024-07-25 06:00,0.006,0,0.025,15.728
2024-07-25 05:00,2024-07-25 07:00,0.057,0.002,0.086,16.666
2024-07-25 06:00,2024-07-25 08:00,0.133,0.025,0.151,17.714
2024-07-25 07:00,2024-07-25 09:00,0.236,0.082,0.216,19.049
2024-07-25 08:00,2024-07-25 10:00,0.358,0.199,0.255,20.276
2024-07-25 09:00,2024-07-25 11:00,0.477,0.345,0.273,21.353
2024-07-25 10:00,2024-07-25 12:00,0.372,0.145,0.330,21.789
2024-07-25 11:00,2024-07-25 13:00,0.355,0.119,0.334,21.848
2024-07-25 12:00,2024-07-25 14:00,0.530,0.397,0.301,22.539
2024-07-25 13:00,2024-07-25 15:00,0.537,0.456,0.254,23.025
2024-07-25 14:00,2024-07-25 16:00,0.375,0.200,0.283,23.006
2024-07-25 15:00,2024-07-25 17:00,0.184,0.031,0.210,22.403
2024-07-25 16:00,2024-07-25 18:00,0.080,0.005,0.111,21.580
2024-07-25 17:00,2024-07-25 19:00,0.025,0.001,0.050,20.692
2024-07-25 18:00,2024-07-25 20:00,0.003,0,0.021,19.919
2024-07-25 19:00,2024-07-25 21:00,0,0,0.002,19.256
2024-07-25 20:00,2024-07-25 22:00,0,0,0,18.919
2024-07-25 21:00,2024-07-25 23:00,0,0,0,18.820
2024-07-25 22:00,2024-07-26 00:00,0,0,0,18.799
2024-07-25 23:00,2024-07-26 01:00,0,0,0,18.807
2024-07-26 00:00,2024-07-26 02:00,0,0,0,18.704
2024-07-26 01:00,2024-07-26 03:00,0,0,0,18.615
2024-07-26 02:00,2024-07-26 04:00,0,0,0,18.470
2024-07-26 03:00,2024-07-26 05:00,0,0,0,18.336
2024-07-26 04:00,2024-07-26 06:00,0.001,0,0.018,18.355
2024-07-26 05:00,2024-07-26 07:00,0.032,0,0.058,18.518
2024-07-26 06:00,2024-07-26 08:00,0.073,0.006,0.102,18.636
2024-07-26 07:00,2024-07-26 09:00,0.173,0.035,0.188,18.706
2024-07-26 08:00,2024-07-26 10:00,0.422,0.326,0.210,19.404
2024-07-26 09:00,2024-07-26 11:00,0.569,0.571,0.175,20.239
2024-07-26 10:00,2024-07-26 12:00,0.667,0.746,0.156,20.762
2024-07-26 11:00,2024-07-26 13:00,0.713,0.835,0.145,21.066
2024-07-26 12:00,2024-07-26 14:00,0.703,0.822,0.143,21.168
2024-07-26 13:00,2024-07-26 15:00,0.652,0.739,0.141,21.111
2024-07-26 14:00,2024-07-26 16:00,0.535,0.530,0.168,20.867
2024-07-26 15:00,2024-07-26 17:00,0.231,0.071,0.223,20.171
2024-07-26 16:00,2024-07-26 18:00,0.111,0.013,0.139,19.552
2024-07-26 17:00,2024-07-26 19:00,0.052,0.003,0.079,18.938
2024-07-26 18:00,2024-07-26 20:00,0.022,0,0.046,18.388
2024-07-26 19:00,2024-07-26 21:00,0,0,0.004,17.390
2024-07-26 20:00,2024-07-26 22:00,0,0,0,17.226
2024-07-26 21:00,2024-07-26 23:00,0,0,0,17.084
2024-07-26 22:00,2024-07-27 00:00,0,0,0,17.037
2024-07-26 23:00,2024-07-27 01:00,0,0,0,16.796
2024-07-27 00:00,2024-07-27 02:00,0,0,0,16.150
2024-07-27 01:00,2024-07-27 03:00,0,0,0,15.339
2024-07-27 02:00,2024-07-27 04:00,0,0,0,14.941
2024-07-27 03:00,2024-07-27 05:00,0,0,0,14.548
2024-07-27 04:00,2024-07-27 06:00,0.010,0,0.030,14.663
2024-07-27 05:00,2024-07-27 07:00,0.063,0.006,0.089,16.311
2024-07-27 06:00,2024-07-27 08:00,0.181,0.096,0.135,17.434
2024-07-27 07:00,2024-07-27 09:00,0.295,0.186,0.184,18.644
2024-07-27 08:00,2024-07-27 10:00,0.330,0.163,0.253,19.358
2024-07-27 09:00,2024-07-27 11:00,0.299,0.092,0.285,19.657
2024-07-27 10:00,2024-07-27 12:00,0.333,0.103,0.317,19.988
2024-07-27 11:00,2024-07-27 13:00,0.331,0.096,0.323,20.226
2024-07-27 12:00,2024-07-27 14:00,0.321,0.089,0.317,20.356
2024-07-27 13:00,2024-07-27 15:00,0.302,0.086,0.296,20.397
2024-07-27 14:00,2024-07-27 16:00,0.336,0.151,0.275,20.525
2024-07-27 15:00,2024-07-27 17:00,0.349,0.245,0.198,20.679
2024-07-27 16:00,2024-07-27 18:00,0.272,0.218,0.127,20.536
2024-07-27 17:00,2024-07-27 19:00,0.121,0.061,0.102,19.891
2024-07-27 18:00,2024-07-27 20:00,0.030,0,0.056,18.643
2024-07-27 19:00,2024-07-27 21:00,0,0,0.005,16.998
2024-07-27 20:00,2024-07-27 22:00,0,0,0,16.359
2024-07-27 21:00,2024-07-27 23:00,0,0,0,16.024
2024-07-27 22:00,2024-07-28 00:00,0,0,0,15.773
2024-07-27 23:00,2024-07-28 01:00,0,0,0,15.537
2024-07-28 00:00,2024-07-28 02:00,0,0,0,15.310
2024-07-28 01:00,2024-07-28 03:00,0,0,0,15.041
2024-07-28 02:00,2024-07-28 04:00,0,0,0,14.877
2024-07-28 03:00,2024-07-28 05:00,0,0,0,14.737
2024-07-28 04:00,2024-07-28 06:00,0.009,0,0.028,15.180
2024-07-28 05:00,2024-07-28 07:00,0.047,0.011,0.065,17.018
2024-07-28 06:00,2024-07-28 08:00,0.203,0.179,0.079,18.222
2024-07-28 07:00,2024-07-28 09:00,0.375,0.385,0.088,19.039
2024-07-28 08:00,2024-07-28 10:00,0.523,0.580,0.096,19.797
2024-07-28 09:00,2024-07-28 11:00,0.633,0.744,0.102,20.526
2024-07-28 10:00,2024-07-28 12:00,0.701,0.854,0.107,21.158
2024-07-28 11:00,2024-07-28 13:00,0.728,0.901,0.109,21.613
2024-07-28 12:00,2024-07-28 14:00,0.716,0.883,0.108,21.900
2024-07-28 13:00,2024-07-28 15:00,0.665,0.800,0.106,22.000
2024-07-28 14:00,2024-07-28 16:00,0.574,0.660,0.101,21.936
2024-07-28 15:00,2024-07-28 17:00,0.442,0.473,0.096,21.686
2024-07-28 16:00,2024-07-28 18:00,0.281,0.269,0.089,21.280
2024-07-28 17:00,2024-07-28 19:00,0.117,0.076,0.084,20.659
2024-07-28 18:00,2024-07-28 20:00,0.025,0,0.049,19.383
2024-07-28 19:00,2024-07-28 21:00,0,0,0.004,17.822
2024-07-28 20:00,2024-07-28 22:00,0,0,0,17.036
2024-07-28 21:00,2024-07-28 23:00,0,0,0,16.502
2024-07-28 22:00,2024-07-29 00:00,0,0,0,16.035
2024-07-28 23:00,2024-07-29 01:00,0,0,0,15.597
2024-07-29 00:00,2024-07-29 02:00,0,0,0,15.118
2024-07-29 01:00,2024-07-29 03:00,0,0,0,14.564
2024-07-29 02:00,2024-07-29 04:00,0,0,0,13.984
2024-07-29 03:00,2024-07-29 05:00,0,0,0,13.487
2024-07-29 04:00,2024-07-29 06:00,0.007,0,0.025,13.756
2024-07-29 05:00,2024-07-29 07:00,0.045,0.011,0.062,15.196
2024-07-29 06:00,2024-07-29 08:00,0.205,0.183,0.076,16.649
2024-07-29 07:00,2024-07-29 09:00,0.379,0.393,0.085,18.944
2024-07-29 08:00,2024-07-29 10:00,0.526,0.595,0.092,21.159
2024-07-29 09:00,2024-07-29 11:00,0.634,0.760,0.097,22.328
2024-07-29 10:00,2024-07-29 12:00,0.701,0.869,0.102,23.053
2024-07-29 11:00,2024-07-29 13:00,0.724,0.910,0.106,23.644
2024-07-29 12:00,2024-07-29 14:00,0.703,0.872,0.111,24.103
2024-07-29 13:00,2024-07-29 15:00,0.639,0.761,0.115,24.419
2024-07-29 14:00,2024-07-29 16:00,0.544,0.614,0.114,24.602
2024-07-29 15:00,2024-07-29 17:00,0.422,0.447,0.104,24.660
2024-07-29 16:00,2024-07-29 18:00,0.273,0.262,0.091,24.428
2024-07-29 17:00,2024-07-29 19:00,0.115,0.081,0.078,23.861
2024-07-29 18:00,2024-07-29 20:00,0.023,0,0.048,22.161
2024-07-29 19:00,2024-07-29 21:00,0,0,0.003,20.439
2024-07-29 20:00,2024-07-29 22:00,0,0,0,19.845
2024-07-29 21:00,2024-07-29 23:00,0,0,0,19.432
2024-07-29 22:00,2024-07-30 00:00,0,0,0,18.973
2024-07-29 23:00,2024-07-30 01:00,0,0,0,18.555
2024-07-30 00:00,2024-07-30 02:00,0,0,0,18.217
2024-07-30 01:00,2024-07-30 03:00,0,0,0,17.931
2024-07-30 02:00,2024-07-30 04:00,0,0,0,17.587
2024-07-30 03:00,2024-07-30 05:00,0,0,0,17.203
2024-07-30 04:00,2024-07-30 06:00,0.006,0,0.024,17.374
2024-07-30 05:00,2024-07-30 07:00,0.050,0.008,0.073,18.941
2024-07-30 06:00,2024-07-30 08:00,0.192,0.155,0.093,19.952
2024-07-30 07:00,2024-07-30 09:00,0.356,0.349,0.104,21.321
2024-07-30 08:00,2024-07-30 10:00,0.487,0.523,0.117,23.829
2024-07-30 09:00,2024-07-30 11:00,0.583,0.664,0.129,25.513
2024-07-30 10:00,2024-07-30 12:00,0.633,0.735,0.143,26.476
2024-07-30 11:00,2024-07-30 13:00,0.658,0.776,0.146,27.204
2024-07-30 12:00,2024-07-30 14:00,0.642,0.749,0.150,27.638
2024-07-30 13:00,2024-07-30 15:00,0.568,0.614,0.164,27.577
2024-07-30 14:00,2024-07-30 16:00,0.474,0.468,0.165,27.299
2024-07-30 15:00,2024-07-30 17:00,0.371,0.344,0.143,27.080
2024-07-30 16:00,2024-07-30 18:00,0.255,0.226,0.109,26.872
2024-07-30 17:00,2024-07-30 19:00,0.112,0.072,0.085,26.237
2024-07-30 18:00,2024-07-30 20:00,0.023,0,0.049,24.349
2024-07-30 19:00,2024-07-30 21:00,0,0,0.003,22.216
2024-07-30 20:00,2024-07-30 22:00,0,0,0,21.272
2024-07-30 21:00,2024-07-30 23:00,0,0,0,20.672
2024-07-30 22:00,2024-07-31 00:00,0,0,0,20.038
2024-07-30 23:00,2024-07-31 01:00,0,0,0,19.239
2024-07-31 00:00,2024-07-31 02:00,0,0,0,18.445
2024-07-31 01:00,2024-07-31 03:00,0,0,0,17.762
2024-07-31 02:00,2024-07-31 04:00,0,0,0,17.294
2024-07-31 03:00,2024-07-31 05:00,0,0,0,17.021
2024-07-31 04:00,2024-07-31 06:00,0.005,0,0.022,17.165
2024-07-31 05:00,2024-07-31 07:00,0.055,0.003,0.082,17.788
2024-07-31 06:00,2024-07-31 08:00,0.167,0.087,0.130,18.742
2024-07-31 07:00,2024-07-31 09:00,0.311,0.243,0.150,20.272
2024-07-31 08:00,2024-07-31 10:00,0.443,0.409,0.163,22.152
2024-07-31 09:00,2024-07-31 11:00,0.536,0.534,0.176,23.261
2024-07-31 10:00,2024-07-31 12:00,0.611,0.653,0.176,23.990
2024-07-31 11:00,2024-07-31 13:00,0.625,0.665,0.188,24.417
2024-07-31 12:00,2024-07-31 14:00,0.583,0.576,0.211,24.633
2024-07-31 13:00,2024-07-31 15:00,0.506,0.445,0.226,24.677
2024-07-31 14:00,2024-07-31 16:00,0.433,0.358,0.208,24.651
2024-07-31 15:00,2024-07-31 17:00,0.353,0.285,0.172,24.585
2024-07-31 16:00,2024-07-31 18:00,0.227,0.152,0.143,24.274
2024-07-31 17:00,2024-07-31 19:00,0.104,0.043,0.104,23.642
2024-07-31 18:00,2024-07-31 20:00,0.023,0,0.048,22.274
2024-07-31 19:00,2024-07-31 21:00,0,0,0.002,20.871
2024-07-31 20:00,2024-07-31 22:00,0,0,0,20.334
2024-07-31 21:00,2024-07-31 23:00,0,0,0,19.894
2024-07-31 22:00,2024-08-01 00:00,0,0,0,19.437
2024-07-31 23:00,2024-08-01 01:00,0,0,0,18.979
2024-08-01 00:00,2024-08-01 02:00,0,0,0,18.521
2024-08-01 01:00,2024-08-01 03:00,0,0,0,18.090
2024-08-01 02:00,2024-08-01 04:00,0,0,0,17.715
2024-08-01 03:00,2024-08-01 05:00,0,0,0,17.412
2024-08-01 04:00,2024-08-01 06:00,0,0,0.015,17.234
2024-08-01 05:00,2024-08-01 07:00,0.036,0,0.063,17.433
