# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-28 19:00,2019-07-28 21:00,0,0,0.003,18.250
2019-07-28 20:00,2019-07-28 22:00,0,0,0,17.846
2019-07-28 21:00,2019-07-28 23:00,0,0,0,17.490
2019-07-28 22:00,2019-07-29 00:00,0,0,0,17.181
2019-07-28 23:00,2019-07-29 01:00,0,0,0,16.830
2019-07-29 00:00,2019-07-29 02:00,0,0,0,16.424
2019-07-29 01:00,2019-07-29 03:00,0,0,0,16.019
2019-07-29 02:00,2019-07-29 04:00,0,0,0,15.579
2019-07-29 03:00,2019-07-29 05:00,0,0,0,15.148
2019-07-29 04:00,2019-07-29 06:00,0.009,0,0.028,15.380
2019-07-29 05:00,2019-07-29 07:00,0.053,0.007,0.076,16.443
2019-07-29 06:00,2019-07-29 08:00,0.179,0.121,0.109,17.876
2019-07-29 07:00,2019-07-29 09:00,0.351,0.336,0.108,19.844
2019-07-29 08:00,2019-07-29 10:00,0.511,0.565,0.102,21.578
2019-07-29 09:00,2019-07-29 11:00,0.620,0.731,0.106,22.710
2019-07-29 10:00,2019-07-29 12:00,0.688,0.843,0.110,23.440
2019-07-29 11:00,2019-07-29 13:00,0.716,0.892,0.111,23.894
2019-07-29 12:00,2019-07-29 14:00,0.705,0.876,0.111,24.150
2019-07-29 13:00,2019-07-29 15:00,0.655,0.793,0.108,24.229
2019-07-29 14:00,2019-07-29 16:00,0.564,0.653,0.103,24.141
2019-07-29 15:00,2019-07-29 17:00,0.436,0.472,0.096,23.954
2019-07-29 16:00,2019-07-29 18:00,0.279,0.271,0.088,23.687
2019-07-29 17:00,2019-07-29 19:00,0.118,0.087,0.076,23.177
2019-07-29 18:00,2019-07-29 20:00,0.023,0,0.048,22.028
2019-07-29 19:00,2019-07-29 21:00,0,0,0.004,20.321
2019-07-29 20:00,2019-07-29 22:00,0,0,0,19.339
2019-07-29 21:00,2019-07-29 23:00,0,0,0,18.540
2019-07-29 22:00,2019-07-30 00:00,0,0,0,17.919
2019-07-29 23:00,2019-07-30 01:00,0,0,0,17.457
2019-07-30 00:00,2019-07-30 02:00,0,0,0,17.055
2019-07-30 01:00,2019-07-30 03:00,0,0,0,16.677
2019-07-30 02:00,2019-07-30 04:00,0,0,0,16.318
2019-07-30 03:00,2019-07-30 05:00,0,0,0,16.014
2019-07-30 04:00,2019-07-30 06:00,0.007,0,0.025,16.255
2019-07-30 05:00,2019-07-30 07:00,0.050,0.008,0.072,17.707
2019-07-30 06:00,2019-07-30 08:00,0.196,0.162,0.088,19.179
2019-07-30 07:00,2019-07-30 09:00,0.367,0.375,0.094,21.509
2019-07-30 08:00,2019-07-30 10:00,0.508,0.566,0.102,23.407
2019-07-30 09:00,2019-07-30 11:00,0.612,0.724,0.110,24.751
2019-07-30 10:00,2019-07-30 12:00,0.677,0.832,0.114,25.569
2019-07-30 11:00,2019-07-30 13:00,0.705,0.881,0.116,25.964
2019-07-30 12:00,2019-07-30 14:00,0.689,0.852,0.119,26.131
2019-07-30 13:00,2019-07-30 15:00,0.612,0.706,0.135,26.021
2019-07-30 14:00,2019-07-30 16:00,0.485,0.490,0.154,25.737
2019-07-30 15:00,2019-07-30 17:00,0.407,0.410,0.122,25.494
2019-07-30 16:00,2019-07-30 18:00,0.240,0.189,0.124,24.890
2019-07-30 17:00,2019-07-30 19:00,0.104,0.046,0.100,23.964
2019-07-30 18:00,2019-07-30 20:00,0.024,0,0.050,22.730
2019-07-30 19:00,2019-07-30 21:00,0,0,0.003,21.029
2019-07-30 20:00,2019-07-30 22:00,0,0,0,20.061
2019-07-30 21:00,2019-07-30 23:00,0,0,0,19.419
2019-07-30 22:00,2019-07-31 00:00,0,0,0,18.936
2019-07-30 23:00,2019-07-31 01:00,0,0,0,18.459
2019-07-31 00:00,2019-07-31 02:00,0,0,0,17.837
2019-07-31 01:00,2019-07-31 03:00,0,0,0,17.273
2019-07-31 02:00,2019-07-31 04:00,0,0,0,16.873
2019-07-31 03:00,2019-07-31 05:00,0,0,0,16.618
2019-07-31 04:00,2019-07-31 06:00,0.003,0,0.020,16.642
2019-07-31 05:00,2019-07-31 07:00,0.046,0.001,0.074,17.119
2019-07-31 06:00,2019-07-31 08:00,0.114,0.016,0.138,17.815
2019-07-31 07:00,2019-07-31 09:00,0.174,0.031,0.193,18.345
2019-07-31 08:00,2019-07-31 10:00,0.228,0.047,0.243,18.758
2019-07-31 09:00,2019-07-31 11:00,0.281,0.065,0.289,19.189
2019-07-31 10:00,2019-07-31 12:00,0.289,0.061,0.304,19.483
2019-07-31 11:00,2019-07-31 13:00,0.292,0.058,0.311,19.708
2019-07-31 12:00,2019-07-31 14:00,0.270,0.048,0.295,19.892
2019-07-31 13:00,2019-07-31 15:00,0.267,0.053,0.286,20.064
2019-07-31 14:00,2019-07-31 16:00,0.289,0.085,0.281,20.308
2019-07-31 15:00,2019-07-31 17:00,0.269,0.104,0.237,20.451
2019-07-31 16:00,2019-07-31 18:00,0.213,0.094,0.179,20.419
2019-07-31 17:00,2019-07-31 19:00,0.100,0.023,0.117,19.995
2019-07-31 18:00,2019-07-31 20:00,0.026,0,0.051,19.227
2019-07-31 19:00,2019-07-31 21:00,0,0,0.003,18.034
2019-07-31 20:00,2019-07-31 22:00,0,0,0,17.362
2019-07-31 21:00,2019-07-31 23:00,0,0,0,16.899
2019-07-31 22:00,2019-08-01 00:00,0,0,0,16.534
2019-07-31 23:00,2019-08-01 01:00,0,0,0,16.210
2019-08-01 00:00,2019-08-01 02:00,0,0,0,16.127
2019-08-01 01:00,2019-08-01 03:00,0,0,0,16.070
2019-08-01 02:00,2019-08-01 04:00,0,0,0,15.941
2019-08-01 03:00,2019-08-01 05:00,0,0,0,15.834
2019-08-01 04:00,2019-08-01 06:00,0.004,0,0.022,15.867
2019-08-01 05:00,2019-08-01 07:00,0.054,0.005,0.079,16.616
2019-08-01 06:00,2019-08-01 08:00,0.182,0.123,0.110,18.056
2019-08-01 07:00,2019-08-01 09:00,0.338,0.302,0.124,19.475
2019-08-01 08:00,2019-08-01 10:00,0.476,0.479,0.134,20.424
2019-08-01 09:00,2019-08-01 11:00,0.574,0.610,0.147,21.033
2019-08-01 10:00,2019-08-01 12:00,0.639,0.708,0.154,21.513
2019-08-01 11:00,2019-08-01 13:00,0.662,0.739,0.160,21.827
2019-08-01 12:00,2019-08-01 14:00,0.637,0.691,0.170,22.007
2019-08-01 13:00,2019-08-01 15:00,0.574,0.586,0.175,22.060
2019-08-01 14:00,2019-08-01 16:00,0.485,0.459,0.171,21.887
2019-08-01 15:00,2019-08-01 17:00,0.366,0.309,0.158,21.662
2019-08-01 16:00,2019-08-01 18:00,0.243,0.183,0.128,21.384
2019-08-01 17:00,2019-08-01 19:00,0.108,0.053,0.097,20.841
2019-08-01 18:00,2019-08-01 20:00,0.024,0,0.048,19.952
2019-08-01 19:00,2019-08-01 21:00,0,0,0.002,18.290
2019-08-01 20:00,2019-08-01 22:00,0,0,0,17.634
2019-08-01 21:00,2019-08-01 23:00,0,0,0,17.256
2019-08-01 22:00,2019-08-02 00:00,0,0,0,16.913
2019-08-01 23:00,2019-08-02 01:00,0,0,0,16.604
2019-08-02 00:00,2019-08-02 02:00,0,0,0,16.310
2019-08-02 01:00,2019-08-02 03:00,0,0,0,16.077
2019-08-02 02:00,2019-08-02 04:00,0,0,0,15.884
2019-08-02 03:00,2019-08-02 05:00,0,0,0,15.728
2019-08-02 04:00,2019-08-02 06:00,0.004,0,0.022,16.127
2019-08-02 05:00,2019-08-02 07:00,0.051,0.006,0.075,17.706
2019-08-02 06:00,2019-08-02 08:00,0.188,0.139,0.102,18.674
2019-08-02 07:00,2019-08-02 09:00,0.344,0.316,0.119,19.584
2019-08-02 08:00,2019-08-02 10:00,0.477,0.480,0.135,20.420
2019-08-02 09:00,2019-08-02 11:00,0.571,0.601,0.152,21.122
2019-08-02 10:00,2019-08-02 12:00,0.620,0.660,0.172,21.656
2019-08-02 11:00,2019-08-02 13:00,0.613,0.622,0.200,21.988
2019-08-02 12:00,2019-08-02 14:00,0.563,0.519,0.227,22.083
2019-08-02 13:00,2019-08-02 15:00,0.502,0.423,0.231,22.036
2019-08-02 14:00,2019-08-02 16:00,0.431,0.344,0.212,21.958
2019-08-02 15:00,2019-08-02 17:00,0.341,0.254,0.180,21.749
2019-08-02 16:00,2019-08-02 18:00,0.224,0.142,0.146,21.281
2019-08-02 17:00,2019-08-02 19:00,0.097,0.031,0.106,20.500
2019-08-02 18:00,2019-08-02 20:00,0.020,0,0.044,19.557
2019-08-02 19:00,2019-08-02 21:00,0,0,0.002,18.687
2019-08-02 20:00,2019-08-02 22:00,0,0,0,18.112
2019-08-02 21:00,2019-08-02 23:00,0,0,0,17.731
2019-08-02 22:00,2019-08-03 00:00,0,0,0,17.447
2019-08-02 23:00,2019-08-03 01:00,0,0,0,17.158
2019-08-03 00:00,2019-08-03 02:00,0,0,0,16.818
2019-08-03 01:00,2019-08-03 03:00,0,0,0,16.571
2019-08-03 02:00,2019-08-03 04:00,0,0,0,16.279
2019-08-03 03:00,2019-08-03 05:00,0,0,0,16.189
2019-08-03 04:00,2019-08-03 06:00,0.003,0,0.020,16.528
2019-08-03 05:00,2019-08-03 07:00,0.050,0.004,0.077,17.780
2019-08-03 06:00,2019-08-03 08:00,0.171,0.110,0.111,18.744
2019-08-03 07:00,2019-08-03 09:00,0.353,0.339,0.107,19.765
2019-08-03 08:00,2019-08-03 10:00,0.493,0.520,0.118,20.736
2019-08-03 09:00,2019-08-03 11:00,0.530,0.528,0.166,21.286
2019-08-03 10:00,2019-08-03 12:00,0.638,0.713,0.149,21.925
2019-08-03 11:00,2019-08-03 13:00,0.675,0.781,0.144,22.420
2019-08-03 12:00,2019-08-03 14:00,0.651,0.736,0.151,22.612
2019-08-03 13:00,2019-08-03 15:00,0.596,0.647,0.152,22.642
2019-08-03 14:00,2019-08-03 16:00,0.503,0.509,0.149,22.424
2019-08-03 15:00,2019-08-03 17:00,0.387,0.360,0.136,22.106
2019-08-03 16:00,2019-08-03 18:00,0.241,0.189,0.120,21.653
2019-08-03 17:00,2019-08-03 19:00,0.108,0.060,0.089,21.042
2019-08-03 18:00,2019-08-03 20:00,0.020,0,0.044,20.067
2019-08-03 19:00,2019-08-03 21:00,0,0,0.002,18.387
2019-08-03 20:00,2019-08-03 22:00,0,0,0,17.763
2019-08-03 21:00,2019-08-03 23:00,0,0,0,17.328
2019-08-03 22:00,2019-08-04 00:00,0,0,0,16.945
2019-08-03 23:00,2019-08-04 01:00,0,0,0,16.634
2019-08-04 00:00,2019-08-04 02:00,0,0,0,16.334
2019-08-04 01:00,2019-08-04 03:00,0,0,0,16.071
2019-08-04 02:00,2019-08-04 04:00,0,0,0,15.723
2019-08-04 03:00,2019-08-04 05:00,0,0,0,15.327
2019-08-04 04:00,2019-08-04 06:00,0.002,0,0.019,15.318
2019-08-04 05:00,2019-08-04 07:00,0.053,0.003,0.079,16.519
2019-08-04 06:00,2019-08-04 08:00,0.174,0.107,0.118,18.216
2019-08-04 07:00,2019-08-04 09:00,0.327,0.279,0.134,20.104
2019-08-04 08:00,2019-08-04 10:00,0.477,0.482,0.136,21.559
2019-08-04 09:00,2019-08-04 11:00,0.600,0.674,0.132,22.688
2019-08-04 10:00,2019-08-04 12:00,0.668,0.784,0.136,23.633
2019-08-04 11:00,2019-08-04 13:00,0.670,0.775,0.153,24.482
2019-08-04 12:00,2019-08-04 14:00,0.642,0.716,0.170,25.236
2019-08-04 13:00,2019-08-04 15:00,0.484,0.394,0.248,25.628
2019-08-04 14:00,2019-08-04 16:00,0.243,0.073,0.244,25.373
2019-08-04 15:00,2019-08-04 17:00,0.209,0.062,0.213,25.259
2019-08-04 16:00,2019-08-04 18:00,0.158,0.046,0.166,25.208
2019-08-04 17:00,2019-08-04 19:00,0.056,0.006,0.084,24.604
2019-08-04 18:00,2019-08-04 20:00,0.009,0,0.030,23.311
2019-08-04 19:00,2019-08-04 21:00,0,0,0.001,22.122
2019-08-04 20:00,2019-08-04 22:00,0,0,0,21.495
2019-08-04 21:00,2019-08-04 23:00,0,0,0,20.887
2019-08-04 22:00,2019-08-05 00:00,0,0,0,20.465
2019-08-04 23:00,2019-08-05 01:00,0,0,0,20.047
2019-08-05 00:00,2019-08-05 02:00,0,0,0,19.633
2019-08-05 01:00,2019-08-05 03:00,0,0,0,19.213
2019-08-05 02:00,2019-08-05 04:00,0,0,0,18.797
2019-08-05 03:00,2019-08-05 05:00,0,0,0,18.450
2019-08-05 04:00,2019-08-05 06:00,0,0,0.012,18.356
2019-08-05 05:00,2019-08-05 07:00,0.040,0.001,0.068,18.944
2019-08-05 06:00,2019-08-05 08:00,0.140,0.051,0.135,19.541
2019-08-05 07:00,2019-08-05 09:00,0.279,0.189,0.166,20.564
2019-08-05 08:00,2019-08-05 10:00,0.434,0.393,0.164,21.590
2019-08-05 09:00,2019-08-05 11:00,0.554,0.572,0.162,22.427
2019-08-05 10:00,2019-08-05 12:00,0.588,0.597,0.189,22.843
2019-08-05 11:00,2019-08-05 13:00,0.590,0.583,0.209,23.057
2019-08-05 12:00,2019-08-05 14:00,0.604,0.626,0.189,23.394
2019-08-05 13:00,2019-08-05 15:00,0.615,0.689,0.145,23.860
2019-08-05 14:00,2019-08-05 16:00,0.526,0.561,0.138,24.088
2019-08-05 15:00,2019-08-05 17:00,0.360,0.307,0.157,23.875
2019-08-05 16:00,2019-08-05 18:00,0.210,0.128,0.145,23.391
2019-08-05 17:00,2019-08-05 19:00,0.096,0.036,0.101,22.715
2019-08-05 18:00,2019-08-05 20:00,0.018,0,0.042,21.703
2019-08-05 19:00,2019-08-05 21:00,0,0,0.001,20.296
2019-08-05 20:00,2019-08-05 22:00,0,0,0,19.655
2019-08-05 21:00,2019-08-05 23:00,0,0,0,19.208
2019-08-05 22:00,2019-08-06 00:00,0,0,0,18.678
2019-08-05 23:00,2019-08-06 01:00,0,0,0,18.210
2019-08-06 00:00,2019-08-06 02:00,0,0,0,17.825
2019-08-06 01:00,2019-08-06 03:00,0,0,0,17.467
2019-08-06 02:00,2019-08-06 04:00,0,0,0,17.104
2019-08-06 03:00,2019-08-06 05:00,0,0,0,16.810
2019-08-06 04:00,2019-08-06 06:00,0,0,0.015,16.819
2019-08-06 05:00,2019-08-06 07:00,0.042,0.001,0.070,17.454
2019-08-06 06:00,2019-08-06 08:00,0.121,0.029,0.134,18.449
2019-08-06 07:00,2019-08-06 09:00,0.233,0.104,0.192,19.374
2019-08-06 08:00,2019-08-06 10:00,0.355,0.224,0.225,20.163
2019-08-06 09:00,2019-08-06 11:00,0.452,0.334,0.247,20.896
2019-08-06 10:00,2019-08-06 12:00,0.460,0.303,0.291,21.473
2019-08-06 11:00,2019-08-06 13:00,0.359,0.145,0.312,21.607
2019-08-06 12:00,2019-08-06 14:00,0.417,0.230,0.306,21.949
2019-08-06 13:00,2019-08-06 15:00,0.555,0.532,0.203,22.748
2019-08-06 14:00,2019-08-06 16:00,0.538,0.573,0.139,23.275
2019-08-06 15:00,2019-08-06 17:00,0.399,0.381,0.134,23.264
2019-08-06 16:00,2019-08-06 18:00,0.238,0.176,0.131,22.905
2019-08-06 17:00,2019-08-06 19:00,0.094,0.031,0.103,22.236
2019-08-06 18:00,2019-08-06 20:00,0.015,0,0.038,21.059
2019-08-06 19:00,2019-08-06 21:00,0,0,0.001,19.749
2019-08-06 20:00,2019-08-06 22:00,0,0,0,18.842
2019-08-06 21:00,2019-08-06 23:00,0,0,0,18.063
2019-08-06 22:00,2019-08-07 00:00,0,0,0,17.517
2019-08-06 23:00,2019-08-07 01:00,0,0,0,17.153
2019-08-07 00:00,2019-08-07 02:00,0,0,0,16.852
2019-08-07 01:00,2019-08-07 03:00,0,0,0,16.534
2019-08-07 02:00,2019-08-07 04:00,0,0,0,16.265
2019-08-07 03:00,2019-08-07 05:00,0,0,0,16.049
2019-08-07 04:00,2019-08-07 06:00,0,0,0.015,16.186
2019-08-07 05:00,2019-08-07 07:00,0.045,0.003,0.070,17.018
2019-08-07 06:00,2019-08-07 08:00,0.172,0.121,0.101,18.233
2019-08-07 07:00,2019-08-07 09:00,0.336,0.313,0.110,19.422
2019-08-07 08:00,2019-08-07 10:00,0.482,0.505,0.117,20.338
2019-08-07 09:00,2019-08-07 11:00,0.603,0.686,0.117,21.166
2019-08-07 10:00,2019-08-07 12:00,0.675,0.803,0.118,21.883
2019-08-07 11:00,2019-08-07 13:00,0.706,0.858,0.119,22.406
2019-08-07 12:00,2019-08-07 14:00,0.693,0.838,0.118,22.727
2019-08-07 13:00,2019-08-07 15:00,0.642,0.758,0.115,22.861
2019-08-07 14:00,2019-08-07 16:00,0.550,0.620,0.109,22.831
2019-08-07 15:00,2019-08-07 17:00,0.419,0.437,0.103,22.610
2019-08-07 16:00,2019-08-07 18:00,0.259,0.238,0.094,22.196
2019-08-07 17:00,2019-08-07 19:00,0.103,0.067,0.077,21.570
2019-08-07 18:00,2019-08-07 20:00,0.016,0,0.039,20.490
2019-08-07 19:00,2019-08-07 21:00,0,0,0.001,19.106
2019-08-07 20:00,2019-08-07 22:00,0,0,0,18.655
2019-08-07 21:00,2019-08-07 23:00,0,0,0,18.222
2019-08-07 22:00,2019-08-08 00:00,0,0,0,17.792
2019-08-07 23:00,2019-08-08 01:00,0,0,0,17.361
2019-08-08 00:00,2019-08-08 02:00,0,0,0,17.021
2019-08-08 01:00,2019-08-08 03:00,0,0,0,16.949
2019-08-08 02:00,2019-08-08 04:00,0,0,0,17.075
2019-08-08 03:00,2019-08-08 05:00,0,0,0,17.008
2019-08-08 04:00,2019-08-08 06:00,0,0,0.015,16.872
2019-08-08 05:00,2019-08-08 07:00,0.042,0.004,0.067,17.643
2019-08-08 06:00,2019-08-08 08:00,0.173,0.125,0.099,18.714
2019-08-08 07:00,2019-08-08 09:00,0.342,0.325,0.107,19.771
2019-08-08 08:00,2019-08-08 10:00,0.495,0.529,0.111,20.651
2019-08-08 09:00,2019-08-08 11:00,0.612,0.705,0.113,21.471
2019-08-08 10:00,2019-08-08 12:00,0.685,0.825,0.115,22.205
2019-08-08 11:00,2019-08-08 13:00,0.715,0.879,0.116,22.761
2019-08-08 12:00,2019-08-08 14:00,0.673,0.787,0.138,23.001
2019-08-08 13:00,2019-08-08 15:00,0.503,0.450,0.209,22.699
2019-08-08 14:00,2019-08-08 16:00,0.389,0.289,0.210,22.322
2019-08-08 15:00,2019-08-08 17:00,0.406,0.399,0.124,22.432
2019-08-08 16:00,2019-08-08 18:00,0.223,0.162,0.125,22.122
2019-08-08 17:00,2019-08-08 19:00,0.089,0.034,0.094,21.522
2019-08-08 18:00,2019-08-08 20:00,0.015,0,0.037,20.233
2019-08-08 19:00,2019-08-08 21:00,0,0,0,19.203
2019-08-08 20:00,2019-08-08 22:00,0,0,0,18.378
2019-08-08 21:00,2019-08-08 23:00,0,0,0,17.609
2019-08-08 22:00,2019-08-09 00:00,0,0,0,17.239
2019-08-08 23:00,2019-08-09 01:00,0,0,0,17.214
2019-08-09 00:00,2019-08-09 02:00,0,0,0,17.292
2019-08-09 01:00,2019-08-09 03:00,0,0,0,17.510
2019-08-09 02:00,2019-08-09 04:00,0,0,0,17.548
2019-08-09 03:00,2019-08-09 05:00,0,0,0,17.522
2019-08-09 04:00,2019-08-09 06:00,0,0,0.005,17.412
2019-08-09 05:00,2019-08-09 07:00,0.018,0,0.040,17.566
2019-08-09 06:00,2019-08-09 08:00,0.085,0.008,0.113,18.565
2019-08-09 07:00,2019-08-09 09:00,0.230,0.084,0.210,20.948
2019-08-09 08:00,2019-08-09 10:00,0.327,0.162,0.259,23.605
2019-08-09 09:00,2019-08-09 11:00,0.346,0.145,0.304,25.470
2019-08-09 10:00,2019-08-09 12:00,0.325,0.097,0.327,26.253
2019-08-09 11:00,2019-08-09 13:00,0.231,0.031,0.271,25.435
2019-08-09 12:00,2019-08-09 14:00,0.138,0.008,0.178,23.366
2019-08-09 13:00,2019-08-09 15:00,0.079,0.003,0.113,22.346
2019-08-09 14:00,2019-08-09 16:00,0.111,0.007,0.147,22.225
2019-08-09 15:00,2019-08-09 17:00,0.195,0.037,0.218,22.770
2019-08-09 16:00,2019-08-09 18:00,0.143,0.028,0.164,23.155
2019-08-09 17:00,2019-08-09 19:00,0.060,0.005,0.088,23.015
2019-08-09 18:00,2019-08-09 20:00,0.008,0,0.028,22.458
2019-08-09 19:00,2019-08-09 21:00,0,0,0,21.797
2019-08-09 20:00,2019-08-09 22:00,0,0,0,21.532
2019-08-09 21:00,2019-08-09 23:00,0,0,0,20.988
2019-08-09 22:00,2019-08-10 00:00,0,0,0,20.462
2019-08-09 23:00,2019-08-10 01:00,0,0,0,19.871
2019-08-10 00:00,2019-08-10 02:00,0,0,0,19.308
2019-08-10 01:00,2019-08-10 03:00,0,0,0,18.860
2019-08-10 02:00,2019-08-10 04:00,0,0,0,18.481
2019-08-10 03:00,2019-08-10 05:00,0,0,0,18.231
2019-08-10 04:00,2019-08-10 06:00,0,0,0.012,18.158
2019-08-10 05:00,2019-08-10 07:00,0.040,0.002,0.066,18.550
2019-08-10 06:00,2019-08-10 08:00,0.162,0.107,0.105,19.357
2019-08-10 07:00,2019-08-10 09:00,0.298,0.246,0.131,20.173
2019-08-10 08:00,2019-08-10 10:00,0.485,0.512,0.115,20.961
2019-08-10 09:00,2019-08-10 11:00,0.602,0.688,0.115,21.611
2019-08-10 10:00,2019-08-10 12:00,0.674,0.805,0.117,22.363
2019-08-10 11:00,2019-08-10 13:00,0.706,0.864,0.116,22.985
2019-08-10 12:00,2019-08-10 14:00,0.685,0.826,0.120,23.244
2019-08-10 13:00,2019-08-10 15:00,0.635,0.748,0.116,23.267
2019-08-10 14:00,2019-08-10 16:00,0.551,0.625,0.107,23.066
2019-08-10 15:00,2019-08-10 17:00,0.423,0.449,0.097,22.652
2019-08-10 16:00,2019-08-10 18:00,0.264,0.252,0.085,22.063
2019-08-10 17:00,2019-08-10 19:00,0.100,0.071,0.070,21.286
2019-08-10 18:00,2019-08-10 20:00,0.013,0,0.034,20.317
2019-08-10 19:00,2019-08-10 21:00,0,0,0,19.336
2019-08-10 20:00,2019-08-10 22:00,0,0,0,18.633
2019-08-10 21:00,2019-08-10 23:00,0,0,0,18.102
2019-08-10 22:00,2019-08-11 00:00,0,0,0,17.710
2019-08-10 23:00,2019-08-11 01:00,0,0,0,17.406
2019-08-11 00:00,2019-08-11 02:00,0,0,0,17.115
2019-08-11 01:00,2019-08-11 03:00,0,0,0,16.813
2019-08-11 02:00,2019-08-11 04:00,0,0,0,16.483
2019-08-11 03:00,2019-08-11 05:00,0,0,0,16.070
2019-08-11 04:00,2019-08-11 06:00,0,0,0.013,15.738
2019-08-11 05:00,2019-08-11 07:00,0.042,0.002,0.069,16.287
2019-08-11 06:00,2019-08-11 08:00,0.142,0.063,0.124,17.502
2019-08-11 07:00,2019-08-11 09:00,0.279,0.188,0.163,18.658
2019-08-11 08:00,2019-08-11 10:00,0.345,0.216,0.219,19.367
2019-08-11 09:00,2019-08-11 11:00,0.324,0.145,0.264,19.753
2019-08-11 10:00,2019-08-11 12:00,0.461,0.327,0.265,20.517
2019-08-11 11:00,2019-08-11 13:00,0.703,0.825,0.142,21.653
2019-08-11 12:00,2019-08-11 14:00,0.677,0.784,0.143,22.240
2019-08-11 13:00,2019-08-11 15:00,0.528,0.490,0.203,22.172
2019-08-11 14:00,2019-08-11 16:00,0.389,0.277,0.221,21.991
2019-08-11 15:00,2019-08-11 17:00,0.327,0.242,0.175,21.743
2019-08-11 16:00,2019-08-11 18:00,0.238,0.186,0.119,21.408
2019-08-11 17:00,2019-08-11 19:00,0.095,0.049,0.086,20.696
2019-08-11 18:00,2019-08-11 20:00,0.013,0,0.034,19.632
2019-08-11 19:00,2019-08-11 21:00,0,0,0,18.544
2019-08-11 20:00,2019-08-11 22:00,0,0,0,17.910
2019-08-11 21:00,2019-08-11 23:00,0,0,0,17.173
2019-08-11 22:00,2019-08-12 00:00,0,0,0,16.610
2019-08-11 23:00,2019-08-12 01:00,0,0,0,16.141
2019-08-12 00:00,2019-08-12 02:00,0,0,0,15.710
2019-08-12 01:00,2019-08-12 03:00,0,0,0,15.338
2019-08-12 02:00,2019-08-12 04:00,0,0,0,14.978
2019-08-12 03:00,2019-08-12 05:00,0,0,0,14.678
2019-08-12 04:00,2019-08-12 06:00,0,0,0.012,14.596
2019-08-12 05:00,2019-08-12 07:00,0.045,0.001,0.072,15.310
2019-08-12 06:00,2019-08-12 08:00,0.164,0.088,0.124,16.553
2019-08-12 07:00,2019-08-12 09:00,0.298,0.210,0.163,17.984
2019-08-12 08:00,2019-08-12 10:00,0.409,0.318,0.200,19.061
2019-08-12 09:00,2019-08-12 11:00,0.481,0.380,0.237,19.757
2019-08-12 10:00,2019-08-12 12:00,0.496,0.361,0.278,20.171
2019-08-12 11:00,2019-08-12 13:00,0.495,0.334,0.305,20.326
2019-08-12 12:00,2019-08-12 14:00,0.398,0.178,0.327,20.016
2019-08-12 13:00,2019-08-12 15:00,0.254,0.051,0.269,19.127
2019-08-12 14:00,2019-08-12 16:00,0.165,0.019,0.196,18.072
2019-08-12 15:00,2019-08-12 17:00,0.104,0.008,0.135,17.199
2019-08-12 16:00,2019-08-12 18:00,0.056,0.003,0.084,16.561
2019-08-12 17:00,2019-08-12 19:00,0.021,0.001,0.043,16.066
2019-08-12 18:00,2019-08-12 20:00,0,0,0.011,15.439
2019-08-12 19:00,2019-08-12 21:00,0,0,0,14.821
2019-08-12 20:00,2019-08-12 22:00,0,0,0,14.511
2019-08-12 21:00,2019-08-12 23:00,0,0,0,14.296
2019-08-12 22:00,2019-08-13 00:00,0,0,0,14.089
2019-08-12 23:00,2019-08-13 01:00,0,0,0,13.992
2019-08-13 00:00,2019-08-13 02:00,0,0,0,13.881
2019-08-13 01:00,2019-08-13 03:00,0,0,0,13.791
2019-08-13 02:00,2019-08-13 04:00,0,0,0,13.698
2019-08-13 03:00,2019-08-13 05:00,0,0,0,13.549
2019-08-13 04:00,2019-08-13 06:00,0,0,0.009,13.532
2019-08-13 05:00,2019-08-13 07:00,0.040,0.001,0.066,14.674
2019-08-13 06:00,2019-08-13 08:00,0.152,0.079,0.117,15.740
2019-08-13 07:00,2019-08-13 09:00,0.300,0.229,0.145,16.647
2019-08-13 08:00,2019-08-13 10:00,0.424,0.364,0.169,17.495
2019-08-13 09:00,2019-08-13 11:00,0.507,0.452,0.196,17.932
2019-08-13 10:00,2019-08-13 12:00,0.569,0.530,0.208,18.209
2019-08-13 11:00,2019-08-13 13:00,0.593,0.558,0.216,18.371
2019-08-13 12:00,2019-08-13 14:00,0.560,0.497,0.228,18.376
2019-08-13 13:00,2019-08-13 15:00,0.514,0.441,0.219,18.379
2019-08-13 14:00,2019-08-13 16:00,0.452,0.382,0.192,18.336
2019-08-13 15:00,2019-08-13 17:00,0.349,0.274,0.163,18.112
